fips,province,lat,long,combined_key
48461,Texas,31.36868194,-102.0423217,"Upton, Texas, US"
48463,Texas,29.35739637,-99.76229172,"Uvalde, Texas, US"
48465,Texas,29.89149232,-101.1525205,"Val Verde, Texas, US"
48467,Texas,32.56483801,-95.83766469,"Van Zandt, Texas, US"
48469,Texas,28.79780988,-96.96813006,"Victoria, Texas, US"
48471,Texas,30.73872995,-95.57440968,"Walker, Texas, US"
48473,Texas,30.01058447,-95.99011759,"Waller, Texas, US"
48475,Texas,31.50999644,-103.0927909,"Ward, Texas, US"
48477,Texas,30.21498498,-96.40946246,"Washington, Texas, US"
48479,Texas,27.7610369,-99.33237355,"Webb, Texas, US"
48481,Texas,29.27765923,-96.22319248,"Wharton, Texas, US"
48483,Texas,35.40114335,-100.2699514,"Wheeler, Texas, US"
48485,Texas,33.98842886,-98.7041034,"Wichita, Texas, US"
48487,Texas,34.07945812,-99.24178437,"Wilbarger, Texas, US"
48489,Texas,26.47411727,-97.61535848,"Willacy, Texas, US"
48491,Texas,30.64655664,-97.6004854,"Williamson, Texas, US"
48493,Texas,29.1732598,-98.08693082,"Wilson, Texas, US"
48495,Texas,31.85008651,-103.0485163,"Winkler, Texas, US"
48497,Texas,33.21570665,-97.65460265,"Wise, Texas, US"
48499,Texas,32.78722382,-95.38236368,"Wood, Texas, US"
48501,Texas,33.17320212,-102.8276433,"Yoakum, Texas, US"
48503,Texas,33.17659707,-98.68790885,"Young, Texas, US"
48505,Texas,27.00156391,-99.16987152,"Zapata, Texas, US"
48507,Texas,28.86617238,-99.76050829,"Zavala, Texas, US"
49001,Utah,38.35657051,-113.2342232,"Beaver, Utah, US"
49003,Utah,41.52106798,-113.0832816,"Box Elder, Utah, US"
49005,Utah,41.72330587,-111.7443667,"Cache, Utah, US"
49007,Utah,39.64834818,-110.5872512,"Carbon, Utah, US"
49009,Utah,40.88798265,-109.5121093,"Daggett, Utah, US"
49011,Utah,40.99001837,-112.1139997,"Davis, Utah, US"
49013,Utah,40.29772254,-110.425237,"Duchesne, Utah, US"
49015,Utah,38.99617072,-110.7013958,"Emery, Utah, US"
49017,Utah,37.85447192,-111.4418764,"Garfield, Utah, US"
49019,Utah,38.98103848,-109.5704487,"Grand, Utah, US"
49021,Utah,37.8590362,-113.2897381,"Iron, Utah, US"
49023,Utah,39.70208397,-112.7809245,"Juab, Utah, US"
49025,Utah,37.28507306,-111.8861752,"Kane, Utah, US"
49027,Utah,39.0729209,-113.1020328,"Millard, Utah, US"
49029,Utah,41.08830262,-111.5727723,"Morgan, Utah, US"
49031,Utah,38.33815254,-112.1249591,"Piute, Utah, US"
49033,Utah,41.63137678,-111.2445105,"Rich, Utah, US"
49035,Utah,40.66616532,-111.9216011,"Salt Lake, Utah, US"
49037,Utah,37.62762978,-109.8033714,"San Juan, Utah, US"
49039,Utah,39.37231946,-111.5758676,"Sanpete, Utah, US"
49041,Utah,38.74837146,-111.8050275,"Sevier, Utah, US"
49043,Utah,40.86688146,-110.9535882,"Summit, Utah, US"
49045,Utah,40.44862644,-113.1295715,"Tooele, Utah, US"
49047,Utah,40.12491499,-109.5174415,"Uintah, Utah, US"
49049,Utah,40.1166722,-111.6657662,"Utah, Utah, US"
49051,Utah,40.33110236,-111.1691419,"Wasatch, Utah, US"
49053,Utah,37.28003525,-113.504698,"Washington,Utah,US"
49055,Utah,38.32335822,-110.9096801,"Wayne, Utah, US"
49057,Utah,41.27116049,-111.9145117,"Weber,Utah,US"
50001,Vermont,44.03217337,-73.14130877,"Addison, Vermont, US"
50003,Vermont,43.03519828,-73.09048868,"Bennington, Vermont, US"
50005,Vermont,44.46548598,-72.10314651,"Caledonia, Vermont, US"
50007,Vermont,44.46322849,-73.08359212,"Chittenden, Vermont, US"
50009,Vermont,44.72736416,-71.73579864,"Essex, Vermont, US"
50011,Vermont,44.85627605,-72.91249563,"Franklin, Vermont, US"
50013,Vermont,44.7975824,-73.29679772,"Grand Isle, Vermont, US"
50015,Vermont,44.60353043,-72.64356694,"Lamoille, Vermont, US"
50017,Vermont,44.00470222,-72.37640104,"Orange, Vermont, US"
50019,Vermont,44.82964024,-72.24562697,"Orleans, Vermont, US"
50021,Vermont,43.57723578,-73.03741676,"Rutland, Vermont, US"
50023,Vermont,44.27343241,-72.61604978,"Washington, Vermont, US"
50025,Vermont,42.986982,-72.71268875,"Windham, Vermont, US"
50027,Vermont,43.58010937,-72.58595157,"Windsor, Vermont, US"
51001,Virginia,37.76707161,-75.63234615,"Accomack, Virginia, US"
51003,Virginia,38.02080697,-78.55481085,"Albemarle, Virginia, US"
51005,Virginia,37.78636074,-80.00222498,"Alleghany, Virginia, US"
51007,Virginia,37.34081025,-77.98584649,"Amelia, Virginia, US"
51009,Virginia,37.60308293,-79.14548696,"Amherst, Virginia, US"
51011,Virginia,37.37569884,-78.81340003,"Appomattox, Virginia, US"
51013,Virginia,38.8767675,-77.10139853,"Arlington, Virginia, US"
51015,Virginia,38.16404586,-79.12461614,"Augusta, Virginia, US"
51017,Virginia,38.05852573,-79.73912095,"Bath, Virginia, US"
51019,Virginia,37.3080028,-79.5281964,"Bedford, Virginia, US"
51021,Virginia,37.13128068,-81.13599391,"Bland, Virginia, US"
51023,Virginia,37.55531756,-79.80982182,"Botetourt, Virginia, US"
51025,Virginia,36.76366949,-77.8593436,"Brunswick, Virginia, US"
51027,Virginia,37.26818323,-82.03749726,"Buchanan, Virginia, US"
51029,Virginia,37.57242268,-78.52518834,"Buckingham, Virginia, US"
51031,Virginia,37.20553386,-79.09678609,"Campbell, Virginia, US"
51033,Virginia,38.02679129,-77.34901405,"Caroline, Virginia, US"
51035,Virginia,36.73066666,-80.73455942,"Carroll, Virginia, US"
51036,Virginia,37.35358063,-77.05634116,"Charles City, Virginia, US"
51037,Virginia,37.01909701,-78.66314092,"Charlotte, Virginia, US"
51041,Virginia,37.37373208,-77.5868014,"Chesterfield, Virginia, US"
51043,Virginia,39.11271747,-77.99199425,"Clarke, Virginia, US"
51045,Virginia,37.48133648,-80.21072274,"Craig, Virginia, US"
51047,Virginia,38.48199985,-77.9563087,"Culpeper, Virginia, US"
51049,Virginia,37.51328851,-78.24398086,"Cumberland, Virginia, US"
51051,Virginia,37.12560977,-82.35124171,"Dickenson, Virginia, US"
51053,Virginia,37.07544585,-77.63451754,"Dinwiddie, Virginia, US"
51057,Virginia,37.93357639,-76.94230311,"Essex, Virginia, US"
51059,Virginia,38.83677558,-77.27565836,"Fairfax, Virginia, US"
51061,Virginia,38.73564842,-77.80647472,"Fauquier, Virginia, US"
51063,Virginia,36.9302126,-80.36738849,"Floyd, Virginia, US"
51065,Virginia,37.84157909,-78.27715475,"Fluvanna, Virginia, US"
51067,Virginia,36.99536167,-79.88023649,"Franklin, Virginia, US"
51069,Virginia,39.20172582,-78.25974949,"Frederick, Virginia, US"
51071,Virginia,37.31234791,-80.70636931,"Giles, Virginia, US"
51073,Virginia,37.40809042,-76.53524337,"Gloucester, Virginia, US"
51075,Virginia,37.71714806,-77.90381514,"Goochland, Virginia, US"
51077,Virginia,36.65677234,-81.23215889,"Grayson, Virginia, US"
51079,Virginia,38.29545894,-78.46525378,"Greene, Virginia, US"
51081,Virginia,36.67878901,-77.56351439,"Greensville, Virginia, US"
51083,Virginia,36.76654925,-78.93512622,"Halifax, Virginia, US"
51085,Virginia,37.7583355,-77.49464673,"Hanover, Virginia, US"
51087,Virginia,37.53460572,-77.39326555,"Henrico, Virginia, US"
51089,Virginia,36.68542395,-79.87634026,"Henry, Virginia, US"
51091,Virginia,38.35799465,-79.56124594,"Highland, Virginia, US"
51093,Virginia,36.90579348,-76.70842863,"Isle of Wight, Virginia, US"
51095,Virginia,37.31156958,-76.76950618,"James City, Virginia, US"
51097,Virginia,37.71044922,-76.88689628,"King and Queen, Virginia, US"
51099,Virginia,38.26818502,-77.15852768,"King George, Virginia, US"
51101,Virginia,37.70965316,-77.09384941,"King William, Virginia, US"
51103,Virginia,37.71889653,-76.46400482,"Lancaster, Virginia, US"
51105,Virginia,36.70586667,-83.12606515,"Lee, Virginia, US"
51107,Virginia,39.08990083,-77.63481877,"Loudoun, Virginia, US"
51109,Virginia,37.97850256,-77.96274807,"Louisa, Virginia, US"
51111,Virginia,36.94618528,-78.24133319,"Lunenburg, Virginia, US"
51113,Virginia,38.41531222,-78.28220331,"Madison, Virginia, US"
51115,Virginia,37.44164146,-76.34098896,"Mathews, Virginia, US"
51117,Virginia,36.67882005,-78.36131056,"Mecklenburg, Virginia, US"
51119,Virginia,37.63191998,-76.55064617,"Middlesex, Virginia, US"
51121,Virginia,37.17746986,-80.37868691,"Montgomery, Virginia, US"
51125,Virginia,37.78790447,-78.88498513,"Nelson, Virginia, US"
51127,Virginia,37.50694406,-76.99828634,"New Kent, Virginia, US"
51131,Virginia,37.34062933,-75.87751591,"Northampton, Virginia, US"
51133,Virginia,37.89202088,-76.41949732,"Northumberland, Virginia, US"
51135,Virginia,37.1435975,-78.05065922,"Nottoway, Virginia, US"
51137,Virginia,38.24530219,-78.015604,"Orange, Virginia, US"
51139,Virginia,38.61807452,-78.48797204,"Page, Virginia, US"
51141,Virginia,36.6801638,-80.2865648,"Patrick, Virginia, US"
51143,Virginia,36.81980341,-79.39731264,"Pittsylvania, Virginia, US"
51145,Virginia,37.55016038,-77.91267882,"Powhatan, Virginia, US"
51147,Virginia,37.22554789,-78.43597949,"Prince Edward, Virginia, US"
51149,Virginia,37.18497668,-77.22922187,"Prince George, Virginia, US"
51153,Virginia,38.70916224,-77.48713689,"Prince William, Virginia, US"
51155,Virginia,37.06474963,-80.71229738,"Pulaski, Virginia, US"
51157,Virginia,38.68295619,-78.15826963,"Rappahannock, Virginia, US"
51159,Virginia,37.937575,-76.72920628,"Richmond, Virginia, US"
51161,Virginia,37.26865804,-80.06396753,"Roanoke, Virginia, US"
51163,Virginia,37.81204314,-79.44605905,"Rockbridge, Virginia, US"
51165,Virginia,38.51006137,-78.87260325,"Rockingham, Virginia, US"
51167,Virginia,36.9302832,-82.10095486,"Russell, Virginia, US"
51169,Virginia,36.71466456,-82.60171704,"Scott, Virginia, US"
51171,Virginia,38.85905135,-78.56813762,"Shenandoah, Virginia, US"
51173,Virginia,36.84455636,-81.53344948,"Smyth, Virginia, US"
51175,Virginia,36.72231125,-77.10642712,"Southampton, Virginia, US"
51177,Virginia,38.18574462,-77.655399,"Spotsylvania, Virginia, US"
51179,Virginia,38.41758738,-77.45917053,"Stafford, Virginia, US"
51181,Virginia,37.11781893,-76.88450012,"Surry, Virginia, US"
51183,Virginia,36.92432914,-77.25791182,"Sussex, Virginia, US"
51185,Virginia,37.12191123,-81.56685568,"Tazewell, Virginia, US"
51187,Virginia,38.90847745,-78.20280433,"Warren, Virginia, US"
51191,Virginia,36.72341572,-81.95666289,"Washington, Virginia, US"
51193,Virginia,38.11021557,-76.80213247,"Westmoreland, Virginia, US"
51195,Virginia,36.9746148,-82.62410519,"Wise, Virginia, US"
51197,Virginia,36.91582035,-81.07834059,"Wythe, Virginia, US"
51199,Virginia,37.24374789,-76.54412815,"York, Virginia, US"
51510,Virginia,38.814003,-77.08183073,"Alexandria, Virginia, US"
51520,Virginia,36.6163024,-82.16359122,"Bristol, Virginia, US"
51530,Virginia,37.73484642,-79.35296097,"Buena Vista, Virginia, US"
51540,Virginia,38.03527919,-78.48569588,"Charlottesville, Virginia, US"
51550,Virginia,36.67670048,-76.30545744,"Chesapeake, Virginia, US"
51570,Virginia,37.26420587,-77.39609676,"Colonial Heights, Virginia, US"
51580,Virginia,37.7824656,-79.98631446,"Covington, Virginia, US"
51590,Virginia,36.58022376,-79.40395668,"Danville, Virginia, US"
51595,Virginia,36.69455571,-77.53406129,"Emporia, Virginia, US"
51600,Virginia,38.85157547,-77.2977964,"Fairfax City, Virginia, US"
51610,Virginia,38.88485255,-77.17560759,"Falls Church, Virginia, US"
51620,Virginia,36.6831435,-76.93859681,"Franklin City, Virginia, US"
51630,Virginia,38.2977863,-77.4922454,"Fredericksburg, Virginia, US"
51640,Virginia,36.66601852,-80.91703124,"Galax, Virginia, US"
51650,Virginia,37.03513786,-76.35879121,"Hampton, Virginia, US"
51660,Virginia,38.43542574,-78.87536254,"Harrisonburg, Virginia, US"
51670,Virginia,37.29186313,-77.29754684,"Hopewell, Virginia, US"
51678,Virginia,37.78258621,-79.44262866,"Lexington, Virginia, US"
51680,Virginia,37.40021399,-79.19888138,"Lynchburg, Virginia, US"
51683,Virginia,38.7464321,-77.48509905,"Manassas,Virginia,US"
51685,Virginia,38.77058531,-77.44399307,"Manassas Park, Virginia, US"
51690,Virginia,36.68212094,-79.86352771,"Martinsville, Virginia, US"
51700,Virginia,37.08166899,-76.51754109,"Newport News, Virginia, US"
51710,Virginia,36.89934014,-76.26420872,"Norfolk, Virginia, US"
51720,Virginia,36.93357076,-82.62750411,"Norton, Virginia, US"
51730,Virginia,37.20530399,-77.39368102,"Petersburg, Virginia, US"
51735,Virginia,37.14259351,-76.35798148,"Poquoson, Virginia, US"
51740,Virginia,36.85914825,-76.35971629,"Portsmouth, Virginia, US"
51750,Virginia,37.12222899,-80.5602732,"Radford, Virginia, US"
51760,Virginia,37.53255773,-77.47966921,"Richmond City, Virginia, US"
51770,Virginia,37.27791025,-79.96189766,"Roanoke City, Virginia, US"
51775,Virginia,37.2836193,-80.06219455,"Salem, Virginia, US"
51790,Virginia,38.15965544,-79.05979937,"Staunton, Virginia, US"
51800,Virginia,36.70155394,-76.63603554,"Suffolk, Virginia, US"
51810,Virginia,36.73285734,-76.04566934,"Virginia Beach, Virginia, US"
51820,Virginia,38.06451466,-78.90293905,"Waynesboro, Virginia, US"
51830,Virginia,37.28131268,-76.70905141,"Williamsburg, Virginia, US"
51840,Virginia,39.17054517,-78.17325058,"Winchester, Virginia, US"
53001,Washington,46.98299757,-118.5601734,"Adams, Washington, US"
53003,Washington,46.18894415,-117.2022851,"Asotin, Washington, US"
53005,Washington,46.23946995,-119.5120834,"Benton, Washington, US"
53007,Washington,47.87046092,-120.6173956,"Chelan, Washington, US"
53009,Washington,48.04754642,-123.9226319,"Clallam, Washington, US"
53011,Washington,45.77568046,-122.4829204,"Clark, Washington, US"
53013,Washington,46.29442881,-117.9051983,"Columbia, Washington, US"
53015,Washington,46.19074721,-122.6782231,"Cowlitz, Washington, US"
53017,Washington,47.7361335,-119.692937,"Douglas, Washington, US"
53019,Washington,48.4711431,-118.5154041,"Ferry, Washington, US"
53021,Washington,46.53351425,-118.9018212,"Franklin, Washington, US"
53023,Washington,46.43197502,-117.5454032,"Garfield, Washington, US"
53025,Washington,47.20753737,-119.4500749,"Grant, Washington, US"
53027,Washington,47.14003705,-123.7820567,"Grays Harbor, Washington, US"
53029,Washington,48.14713305,-122.5216407,"Island, Washington, US"
53031,Washington,47.75003077,-123.5609704,"Jefferson, Washington, US"
53033,Washington,47.49137892,-121.8346131,"King, Washington, US"
53035,Washington,47.63479026,-122.6436061,"Kitsap, Washington, US"
53037,Washington,47.12521214,-120.679439,"Kittitas, Washington, US"
53039,Washington,45.87325839,-120.7913598,"Klickitat, Washington, US"
53041,Washington,46.57756476,-122.3925769,"Lewis, Washington, US"
53043,Washington,47.57705241,-118.4194388,"Lincoln, Washington, US"
53045,Washington,47.35007586,-123.1863685,"Mason, Washington, US"
53047,Washington,48.54855019,-119.7387224,"Okanogan, Washington, US"
53049,Washington,46.55418369,-123.7285716,"Pacific, Washington, US"
53051,Washington,48.53234021,-117.2741804,"Pend Oreille, Washington, US"
53053,Washington,47.03892768,-122.1405958,"Pierce, Washington, US"
53055,Washington,48.60182783,-122.96745,"San Juan, Washington, US"
53057,Washington,48.48171488,-121.766131,"Skagit, Washington, US"
53059,Washington,46.02408726,-121.9164403,"Skamania, Washington, US"
53061,Washington,48.04615983,-121.7170703,"Snohomish, Washington, US"
53063,Washington,47.62113146,-117.4046494,"Spokane, Washington, US"
53065,Washington,48.40035475,-117.8542701,"Stevens, Washington, US"
53067,Washington,46.9291895,-122.8290656,"Thurston, Washington, US"
53069,Washington,46.2918004,-123.4250831,"Wahkiakum, Washington, US"
53071,Washington,46.23040051,-118.4775539,"Walla Walla, Washington, US"
53073,Washington,48.82227976,-121.7490018,"Whatcom, Washington, US"
53075,Washington,46.90022523,-117.5241763,"Whitman, Washington, US"
53077,Washington,46.45738486,-120.7380126,"Yakima, Washington, US"
54001,West Virginia,39.1307219,-80.00350858,"Barbour, West Virginia, US"
54003,West Virginia,39.46704621,-78.02414609,"Berkeley, West Virginia, US"
54005,West Virginia,38.01974191,-81.69888019,"Boone, West Virginia, US"
54007,West Virginia,38.70036159,-80.72011184,"Braxton, West Virginia, US"
54009,West Virginia,40.27367263,-80.57915332,"Brooke, West Virginia, US"
54011,West Virginia,38.42424062,-82.23855912,"Cabell, West Virginia, US"
54013,West Virginia,38.84315422,-81.11934872,"Calhoun, West Virginia, US"
54015,West Virginia,38.46231092,-81.07652217,"Clay, West Virginia, US"
54017,West Virginia,39.27057157,-80.70671527,"Doddridge, West Virginia, US"
54019,West Virginia,38.02974928,-81.08286634,"Fayette, West Virginia, US"
54021,West Virginia,38.9251277,-80.85952723,"Gilmer, West Virginia, US"
54023,West Virginia,39.10314817,-79.19440518,"Grant, West Virginia, US"
54025,West Virginia,37.9463652,-80.45335881,"Greenbrier, West Virginia, US"
54027,West Virginia,39.32103553,-78.60826476,"Hampshire, West Virginia, US"
54029,West Virginia,40.51943859,-80.57461608,"Hancock, West Virginia, US"
54031,West Virginia,39.00683177,-78.85855301,"Hardy, West Virginia, US"
54033,West Virginia,39.2853852,-80.37919577,"Harrison, West Virginia, US"
54035,West Virginia,38.84263974,-81.68148753,"Jackson, West Virginia, US"
54037,West Virginia,39.30776166,-77.86014147,"Jefferson, West Virginia, US"
54039,West Virginia,38.33860077,-81.52857054,"Kanawha, West Virginia, US"
54041,West Virginia,38.9947249,-80.49988181,"Lewis, West Virginia, US"
54043,West Virginia,38.172154,-82.07017953,"Lincoln, West Virginia, US"
54045,West Virginia,37.8299889,-81.93528571,"Logan, West Virginia, US"
54047,West Virginia,37.38002939,-81.65083669,"McDowell, West Virginia, US"
54049,West Virginia,39.50984542,-80.24244659,"Marion, West Virginia, US"
54051,West Virginia,39.86064362,-80.66591062,"Marshall, West Virginia, US"
54053,West Virginia,38.77071799,-82.02524219,"Mason, West Virginia, US"
54055,West Virginia,37.40481169,-81.11023142,"Mercer, West Virginia, US"
54057,West Virginia,39.41561583,-78.94104895,"Mineral, West Virginia, US"
54059,West Virginia,37.73048351,-82.13338365,"Mingo, West Virginia, US"
54061,West Virginia,39.63218457,-80.04766838,"Monongalia, West Virginia, US"
54063,West Virginia,37.56274716,-80.54577965,"Monroe, West Virginia, US"
54065,West Virginia,39.55439028,-78.26311676,"Morgan, West Virginia, US"
54067,West Virginia,38.29617706,-80.79759588,"Nicholas, West Virginia, US"
54069,West Virginia,40.0955451,-80.62203992,"Ohio, West Virginia, US"
54071,West Virginia,38.68314479,-79.35084086,"Pendleton, West Virginia, US"
54073,West Virginia,39.37091679,-81.16771771,"Pleasants, West Virginia, US"
54075,West Virginia,38.32758728,-80.00993811,"Pocahontas, West Virginia, US"
54077,West Virginia,39.46770987,-79.66712803,"Preston, West Virginia, US"
54079,West Virginia,38.50782345,-81.9082131,"Putnam, West Virginia, US"
54081,West Virginia,37.76936795,-81.2456041,"Raleigh, West Virginia, US"
54083,West Virginia,38.769899,-79.87919615,"Randolph, West Virginia, US"
54085,West Virginia,39.18094587,-81.06356878,"Ritchie, West Virginia, US"
54087,West Virginia,38.71622686,-81.35243568,"Roane, West Virginia, US"
54089,West Virginia,37.65390597,-80.86009693,"Summers, West Virginia, US"
54091,West Virginia,39.33602617,-80.0421439,"Taylor, West Virginia, US"
54093,West Virginia,39.11240885,-79.57053576,"Tucker, West Virginia, US"
54095,West Virginia,39.46811972,-80.88772676,"Tyler, West Virginia, US"
54097,West Virginia,38.89285061,-80.23689136,"Upshur, West Virginia, US"
54099,West Virginia,38.14901357,-82.42287994,"Wayne, West Virginia, US"
54101,West Virginia,38.49370949,-80.4202023,"Webster, West Virginia, US"
54103,West Virginia,39.6065771,-80.6401654,"Wetzel, West Virginia, US"
54105,West Virginia,39.02775007,-81.37473928,"Wirt, West Virginia, US"
54107,West Virginia,39.20967886,-81.5162836,"Wood, West Virginia, US"
54109,West Virginia,37.612327,-81.54511071,"Wyoming, West Virginia, US"
